raceId,year,race_name,date,driverId,forename,surname,number,nationality,constructorId,constructor_name,grid,position_num,points,laps,fastestLapTime
28,2008,Hungarian Grand Prix,2008-08-03,15,Jarno,Trulli,11,Italian,7,Toyota,9,7.0,2.0,70,1:21.638
28,2008,Hungarian Grand Prix,2008-08-03,9,Robert,Kubica,4,Polish,2,BMW Sauber,4,8.0,1.0,70,1:21.941
28,2008,Hungarian Grand Prix,2008-08-03,17,Mark,Webber,10,Australian,9,Red Bull,8,9.0,0.0,70,1:22.125
28,2008,Hungarian Grand Prix,2008-08-03,2,Nick,Heidfeld,3,German,2,BMW Sauber,15,10.0,0.0,70,1:22.183
28,2008,Hungarian Grand Prix,2008-08-03,14,David,Coulthard,9,British,9,Red Bull,13,11.0,0.0,70,1:22.732
28,2008,Hungarian Grand Prix,2008-08-03,18,Jenson,Button,16,British,11,Honda,12,12.0,0.0,69,1:22.397
28,2008,Hungarian Grand Prix,2008-08-03,6,Kazuki,Nakajima,8,Japanese,3,Williams,16,13.0,0.0,69,1:23.307
28,2008,Hungarian Grand Prix,2008-08-03,3,Nico,Rosberg,7,German,3,Williams,14,14.0,0.0,69,1:22.397
28,2008,Hungarian Grand Prix,2008-08-03,21,Giancarlo,Fisichella,21,Italian,10,Force India,18,15.0,0.0,69,1:22.641
28,2008,Hungarian Grand Prix,2008-08-03,22,Rubens,Barrichello,17,Brazilian,11,Honda,17,16.0,0.0,68,1:22.436
28,2008,Hungarian Grand Prix,2008-08-03,13,Felipe,Massa,2,Brazilian,6,Ferrari,3,17.0,0.0,67,1:21.355
28,2008,Hungarian Grand Prix,2008-08-03,7,Sébastien,Bourdais,14,French,5,Toro Rosso,19,18.0,0.0,67,1:23.220
28,2008,Hungarian Grand Prix,2008-08-03,16,Adrian,Sutil,20,German,10,Force India,20,,0.0,62,1:23.650
28,2008,Hungarian Grand Prix,2008-08-03,20,Sebastian,Vettel,15,German,5,Toro Rosso,11,,0.0,22,1:24.222
29,2008,European Grand Prix,2008-08-24,13,Felipe,Massa,2,Brazilian,6,Ferrari,1,1.0,10.0,57,1:38.708
29,2008,European Grand Prix,2008-08-24,1,Lewis,Hamilton,22,British,1,McLaren,2,2.0,8.0,57,1:38.884
29,2008,European Grand Prix,2008-08-24,9,Robert,Kubica,4,Polish,2,BMW Sauber,3,3.0,6.0,57,1:39.330
29,2008,European Grand Prix,2008-08-24,5,Heikki,Kovalainen,23,Finnish,1,McLaren,5,4.0,5.0,57,1:39.112
29,2008,European Grand Prix,2008-08-24,15,Jarno,Trulli,11,Italian,7,Toyota,7,5.0,4.0,57,1:39.657
29,2008,European Grand Prix,2008-08-24,20,Sebastian,Vettel,15,German,5,Toro Rosso,6,6.0,3.0,57,1:39.485
29,2008,European Grand Prix,2008-08-24,10,Timo,Glock,12,German,7,Toyota,13,7.0,2.0,57,1:39.535
29,2008,European Grand Prix,2008-08-24,3,Nico,Rosberg,7,German,3,Williams,9,8.0,1.0,57,1:39.577
29,2008,European Grand Prix,2008-08-24,2,Nick,Heidfeld,3,German,2,BMW Sauber,8,9.0,0.0,57,1:39.526
29,2008,European Grand Prix,2008-08-24,7,Sébastien,Bourdais,14,French,5,Toro Rosso,10,10.0,0.0,57,1:39.639
29,2008,European Grand Prix,2008-08-24,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,15,11.0,0.0,57,1:39.544
29,2008,European Grand Prix,2008-08-24,17,Mark,Webber,10,Australian,9,Red Bull,14,12.0,0.0,56,1:40.264
29,2008,European Grand Prix,2008-08-24,18,Jenson,Button,16,British,11,Honda,16,13.0,0.0,56,1:40.763
29,2008,European Grand Prix,2008-08-24,21,Giancarlo,Fisichella,21,Italian,10,Force India,18,14.0,0.0,56,1:40.353
29,2008,European Grand Prix,2008-08-24,6,Kazuki,Nakajima,8,Japanese,3,Williams,11,15.0,0.0,56,1:39.803
29,2008,European Grand Prix,2008-08-24,22,Rubens,Barrichello,17,Brazilian,11,Honda,19,16.0,0.0,56,1:40.593
29,2008,European Grand Prix,2008-08-24,14,David,Coulthard,9,British,9,Red Bull,17,17.0,0.0,56,1:40.978
29,2008,European Grand Prix,2008-08-24,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,4,,0.0,45,1:39.424
29,2008,European Grand Prix,2008-08-24,16,Adrian,Sutil,20,German,10,Force India,20,,0.0,41,1:40.661
29,2008,European Grand Prix,2008-08-24,4,Fernando,Alonso,5,Spanish,4,Renault,12,,0.0,0,\N
30,2008,Belgian Grand Prix,2008-09-07,13,Felipe,Massa,2,Brazilian,6,Ferrari,2,1.0,10.0,44,1:48.222
30,2008,Belgian Grand Prix,2008-09-07,2,Nick,Heidfeld,3,German,2,BMW Sauber,5,2.0,8.0,44,1:49.067
30,2008,Belgian Grand Prix,2008-09-07,1,Lewis,Hamilton,22,British,1,McLaren,1,3.0,6.0,44,1:48.135
30,2008,Belgian Grand Prix,2008-09-07,4,Fernando,Alonso,5,Spanish,4,Renault,6,4.0,5.0,44,1:49.238
30,2008,Belgian Grand Prix,2008-09-07,20,Sebastian,Vettel,15,German,5,Toro Rosso,10,5.0,4.0,44,1:49.086
30,2008,Belgian Grand Prix,2008-09-07,9,Robert,Kubica,4,Polish,2,BMW Sauber,8,6.0,3.0,44,1:48.965
30,2008,Belgian Grand Prix,2008-09-07,7,Sébastien,Bourdais,14,French,5,Toro Rosso,9,7.0,2.0,44,1:49.002
30,2008,Belgian Grand Prix,2008-09-07,17,Mark,Webber,10,Australian,9,Red Bull,7,8.0,1.0,44,1:49.515
30,2008,Belgian Grand Prix,2008-09-07,10,Timo,Glock,12,German,7,Toyota,13,9.0,0.0,44,1:50.255
30,2008,Belgian Grand Prix,2008-09-07,5,Heikki,Kovalainen,23,Finnish,1,McLaren,3,10.0,0.0,43,1:48.223
30,2008,Belgian Grand Prix,2008-09-07,14,David,Coulthard,9,British,9,Red Bull,14,11.0,0.0,43,1:50.177
30,2008,Belgian Grand Prix,2008-09-07,3,Nico,Rosberg,7,German,3,Williams,15,12.0,0.0,43,1:50.656
30,2008,Belgian Grand Prix,2008-09-07,16,Adrian,Sutil,20,German,10,Force India,18,13.0,0.0,43,1:50.487
30,2008,Belgian Grand Prix,2008-09-07,6,Kazuki,Nakajima,8,Japanese,3,Williams,19,14.0,0.0,43,1:50.970
30,2008,Belgian Grand Prix,2008-09-07,18,Jenson,Button,16,British,11,Honda,17,15.0,0.0,43,1:50.671
30,2008,Belgian Grand Prix,2008-09-07,15,Jarno,Trulli,11,Italian,7,Toyota,11,16.0,0.0,43,1:50.543
30,2008,Belgian Grand Prix,2008-09-07,21,Giancarlo,Fisichella,21,Italian,10,Force India,20,17.0,0.0,43,1:51.701
30,2008,Belgian Grand Prix,2008-09-07,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,4,18.0,0.0,42,1:47.930
30,2008,Belgian Grand Prix,2008-09-07,22,Rubens,Barrichello,17,Brazilian,11,Honda,16,,0.0,19,1:52.072
30,2008,Belgian Grand Prix,2008-09-07,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,12,,0.0,13,1:51.118
31,2008,Italian Grand Prix,2008-09-14,20,Sebastian,Vettel,15,German,5,Toro Rosso,1,1.0,10.0,53,1:30.510
31,2008,Italian Grand Prix,2008-09-14,5,Heikki,Kovalainen,23,Finnish,1,McLaren,2,2.0,8.0,53,1:30.300
31,2008,Italian Grand Prix,2008-09-14,9,Robert,Kubica,4,Polish,2,BMW Sauber,11,3.0,6.0,53,1:30.298
31,2008,Italian Grand Prix,2008-09-14,4,Fernando,Alonso,5,Spanish,4,Renault,8,4.0,5.0,53,1:29.961
31,2008,Italian Grand Prix,2008-09-14,2,Nick,Heidfeld,3,German,2,BMW Sauber,10,5.0,4.0,53,1:29.807
31,2008,Italian Grand Prix,2008-09-14,13,Felipe,Massa,2,Brazilian,6,Ferrari,6,6.0,3.0,53,1:29.696
31,2008,Italian Grand Prix,2008-09-14,1,Lewis,Hamilton,22,British,1,McLaren,15,7.0,2.0,53,1:29.721
31,2008,Italian Grand Prix,2008-09-14,17,Mark,Webber,10,Australian,9,Red Bull,3,8.0,1.0,53,1:29.681
31,2008,Italian Grand Prix,2008-09-14,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,14,9.0,0.0,53,1:28.047
31,2008,Italian Grand Prix,2008-09-14,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,17,10.0,0.0,53,1:30.918
31,2008,Italian Grand Prix,2008-09-14,10,Timo,Glock,12,German,7,Toyota,9,11.0,0.0,53,1:29.948
31,2008,Italian Grand Prix,2008-09-14,6,Kazuki,Nakajima,8,Japanese,3,Williams,18,12.0,0.0,53,1:30.215
31,2008,Italian Grand Prix,2008-09-14,15,Jarno,Trulli,11,Italian,7,Toyota,7,13.0,0.0,53,1:30.853
31,2008,Italian Grand Prix,2008-09-14,3,Nico,Rosberg,7,German,3,Williams,5,14.0,0.0,53,1:30.019
31,2008,Italian Grand Prix,2008-09-14,18,Jenson,Button,16,British,11,Honda,19,15.0,0.0,53,1:29.827
31,2008,Italian Grand Prix,2008-09-14,14,David,Coulthard,9,British,9,Red Bull,13,16.0,0.0,52,1:32.459
31,2008,Italian Grand Prix,2008-09-14,22,Rubens,Barrichello,17,Brazilian,11,Honda,16,17.0,0.0,52,1:33.918
31,2008,Italian Grand Prix,2008-09-14,7,Sébastien,Bourdais,14,French,5,Toro Rosso,4,18.0,0.0,52,1:29.258
31,2008,Italian Grand Prix,2008-09-14,16,Adrian,Sutil,20,German,10,Force India,20,19.0,0.0,51,1:33.458
31,2008,Italian Grand Prix,2008-09-14,21,Giancarlo,Fisichella,21,Italian,10,Force India,12,,0.0,11,1:37.304
32,2008,Singapore Grand Prix,2008-09-28,4,Fernando,Alonso,5,Spanish,4,Renault,15,1.0,10.0,61,1:45.768
32,2008,Singapore Grand Prix,2008-09-28,3,Nico,Rosberg,7,German,3,Williams,8,2.0,8.0,61,1:46.454
32,2008,Singapore Grand Prix,2008-09-28,1,Lewis,Hamilton,22,British,1,McLaren,2,3.0,6.0,61,1:46.072
32,2008,Singapore Grand Prix,2008-09-28,10,Timo,Glock,12,German,7,Toyota,7,4.0,5.0,61,1:47.044
32,2008,Singapore Grand Prix,2008-09-28,20,Sebastian,Vettel,15,German,5,Toro Rosso,6,5.0,4.0,61,1:47.271
32,2008,Singapore Grand Prix,2008-09-28,2,Nick,Heidfeld,3,German,2,BMW Sauber,9,6.0,3.0,61,1:47.306
32,2008,Singapore Grand Prix,2008-09-28,14,David,Coulthard,9,British,9,Red Bull,14,7.0,2.0,61,1:47.562
32,2008,Singapore Grand Prix,2008-09-28,6,Kazuki,Nakajima,8,Japanese,3,Williams,10,8.0,1.0,61,1:47.287
32,2008,Singapore Grand Prix,2008-09-28,18,Jenson,Button,16,British,11,Honda,12,9.0,0.0,61,1:48.128
32,2008,Singapore Grand Prix,2008-09-28,5,Heikki,Kovalainen,23,Finnish,1,McLaren,5,10.0,0.0,61,1:47.337
32,2008,Singapore Grand Prix,2008-09-28,9,Robert,Kubica,4,Polish,2,BMW Sauber,4,11.0,0.0,61,1:46.899
32,2008,Singapore Grand Prix,2008-09-28,7,Sébastien,Bourdais,14,French,5,Toro Rosso,17,12.0,0.0,61,1:47.820
32,2008,Singapore Grand Prix,2008-09-28,13,Felipe,Massa,2,Brazilian,6,Ferrari,1,13.0,0.0,61,1:45.757
32,2008,Singapore Grand Prix,2008-09-28,21,Giancarlo,Fisichella,21,Italian,10,Force India,20,14.0,0.0,61,1:49.101
32,2008,Singapore Grand Prix,2008-09-28,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,3,15.0,0.0,57,1:45.599
32,2008,Singapore Grand Prix,2008-09-28,15,Jarno,Trulli,11,Italian,7,Toyota,11,,0.0,50,1:46.972
32,2008,Singapore Grand Prix,2008-09-28,16,Adrian,Sutil,20,German,10,Force India,19,,0.0,49,1:49.270
32,2008,Singapore Grand Prix,2008-09-28,17,Mark,Webber,10,Australian,9,Red Bull,13,,0.0,29,1:49.183
32,2008,Singapore Grand Prix,2008-09-28,22,Rubens,Barrichello,17,Brazilian,11,Honda,18,,0.0,14,1:50.320
32,2008,Singapore Grand Prix,2008-09-28,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,16,,0.0,13,1:50.449
33,2008,Japanese Grand Prix,2008-10-12,4,Fernando,Alonso,5,Spanish,4,Renault,4,1.0,10.0,67,1:19.101
33,2008,Japanese Grand Prix,2008-10-12,9,Robert,Kubica,4,Polish,2,BMW Sauber,6,2.0,8.0,67,1:19.292
33,2008,Japanese Grand Prix,2008-10-12,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,2,3.0,6.0,67,1:18.995
33,2008,Japanese Grand Prix,2008-10-12,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,12,4.0,5.0,67,1:19.199
33,2008,Japanese Grand Prix,2008-10-12,15,Jarno,Trulli,11,Italian,7,Toyota,7,5.0,4.0,67,1:19.524
33,2008,Japanese Grand Prix,2008-10-12,20,Sebastian,Vettel,15,German,5,Toro Rosso,9,6.0,3.0,67,1:19.617
33,2008,Japanese Grand Prix,2008-10-12,13,Felipe,Massa,2,Brazilian,6,Ferrari,5,7.0,2.0,67,1:18.426
33,2008,Japanese Grand Prix,2008-10-12,17,Mark,Webber,10,Australian,9,Red Bull,13,8.0,1.0,67,1:19.820
33,2008,Japanese Grand Prix,2008-10-12,2,Nick,Heidfeld,3,German,2,BMW Sauber,16,9.0,0.0,67,1:19.461
33,2008,Japanese Grand Prix,2008-10-12,7,Sébastien,Bourdais,14,French,5,Toro Rosso,10,10.0,0.0,67,1:19.262
33,2008,Japanese Grand Prix,2008-10-12,3,Nico,Rosberg,7,German,3,Williams,15,11.0,0.0,67,1:19.531
33,2008,Japanese Grand Prix,2008-10-12,1,Lewis,Hamilton,22,British,1,McLaren,1,12.0,0.0,67,1:19.560
33,2008,Japanese Grand Prix,2008-10-12,22,Rubens,Barrichello,17,Brazilian,11,Honda,17,13.0,0.0,66,1:20.575
33,2008,Japanese Grand Prix,2008-10-12,18,Jenson,Button,16,British,11,Honda,18,14.0,0.0,66,1:20.849
33,2008,Japanese Grand Prix,2008-10-12,6,Kazuki,Nakajima,8,Japanese,3,Williams,14,15.0,0.0,66,1:20.364
33,2008,Japanese Grand Prix,2008-10-12,21,Giancarlo,Fisichella,21,Italian,10,Force India,20,,0.0,21,1:21.577
33,2008,Japanese Grand Prix,2008-10-12,5,Heikki,Kovalainen,23,Finnish,1,McLaren,3,,0.0,16,1:19.258
33,2008,Japanese Grand Prix,2008-10-12,16,Adrian,Sutil,20,German,10,Force India,19,,0.0,8,1:21.189
33,2008,Japanese Grand Prix,2008-10-12,10,Timo,Glock,12,German,7,Toyota,8,,0.0,6,1:20.254
33,2008,Japanese Grand Prix,2008-10-12,14,David,Coulthard,9,British,9,Red Bull,11,,0.0,0,\N
34,2008,Chinese Grand Prix,2008-10-19,1,Lewis,Hamilton,22,British,1,McLaren,1,1.0,10.0,56,1:36.325
34,2008,Chinese Grand Prix,2008-10-19,13,Felipe,Massa,2,Brazilian,6,Ferrari,3,2.0,8.0,56,1:36.591
34,2008,Chinese Grand Prix,2008-10-19,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,2,3.0,6.0,56,1:36.483
34,2008,Chinese Grand Prix,2008-10-19,4,Fernando,Alonso,5,Spanish,4,Renault,4,4.0,5.0,56,1:36.659
34,2008,Chinese Grand Prix,2008-10-19,2,Nick,Heidfeld,3,German,2,BMW Sauber,9,5.0,4.0,56,1:36.498
34,2008,Chinese Grand Prix,2008-10-19,9,Robert,Kubica,4,Polish,2,BMW Sauber,11,6.0,3.0,56,1:36.854
34,2008,Chinese Grand Prix,2008-10-19,10,Timo,Glock,12,German,7,Toyota,12,7.0,2.0,56,1:36.727
34,2008,Chinese Grand Prix,2008-10-19,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,10,8.0,1.0,56,1:36.996
34,2008,Chinese Grand Prix,2008-10-19,20,Sebastian,Vettel,15,German,5,Toro Rosso,6,9.0,0.0,56,1:37.212
34,2008,Chinese Grand Prix,2008-10-19,14,David,Coulthard,9,British,9,Red Bull,15,10.0,0.0,56,1:37.753
34,2008,Chinese Grand Prix,2008-10-19,22,Rubens,Barrichello,17,Brazilian,11,Honda,13,11.0,0.0,56,1:37.845
34,2008,Chinese Grand Prix,2008-10-19,6,Kazuki,Nakajima,8,Japanese,3,Williams,17,12.0,0.0,56,1:38.019
34,2008,Chinese Grand Prix,2008-10-19,7,Sébastien,Bourdais,14,French,5,Toro Rosso,8,13.0,0.0,56,1:37.452
34,2008,Chinese Grand Prix,2008-10-19,17,Mark,Webber,10,Australian,9,Red Bull,16,14.0,0.0,56,1:37.680
34,2008,Chinese Grand Prix,2008-10-19,3,Nico,Rosberg,7,German,3,Williams,14,15.0,0.0,55,1:37.246
34,2008,Chinese Grand Prix,2008-10-19,18,Jenson,Button,16,British,11,Honda,18,16.0,0.0,55,1:37.773
34,2008,Chinese Grand Prix,2008-10-19,21,Giancarlo,Fisichella,21,Italian,10,Force India,20,17.0,0.0,55,1:38.372
34,2008,Chinese Grand Prix,2008-10-19,5,Heikki,Kovalainen,23,Finnish,1,McLaren,5,,0.0,49,1:37.302
34,2008,Chinese Grand Prix,2008-10-19,16,Adrian,Sutil,20,German,10,Force India,19,,0.0,13,1:39.683
34,2008,Chinese Grand Prix,2008-10-19,15,Jarno,Trulli,11,Italian,7,Toyota,7,,0.0,2,2:39.612
35,2008,Brazilian Grand Prix,2008-11-02,13,Felipe,Massa,2,Brazilian,6,Ferrari,1,1.0,10.0,71,1:13.736
35,2008,Brazilian Grand Prix,2008-11-02,4,Fernando,Alonso,5,Spanish,4,Renault,6,2.0,8.0,71,1:14.229
35,2008,Brazilian Grand Prix,2008-11-02,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,3,3.0,6.0,71,1:14.117
35,2008,Brazilian Grand Prix,2008-11-02,20,Sebastian,Vettel,15,German,5,Toro Rosso,7,4.0,5.0,71,1:14.214
35,2008,Brazilian Grand Prix,2008-11-02,1,Lewis,Hamilton,22,British,1,McLaren,4,5.0,4.0,71,1:14.159
35,2008,Brazilian Grand Prix,2008-11-02,10,Timo,Glock,12,German,7,Toyota,10,6.0,3.0,71,1:14.057
35,2008,Brazilian Grand Prix,2008-11-02,5,Heikki,Kovalainen,23,Finnish,1,McLaren,5,7.0,2.0,71,1:14.207
35,2008,Brazilian Grand Prix,2008-11-02,15,Jarno,Trulli,11,Italian,7,Toyota,2,8.0,1.0,71,1:14.167
35,2008,Brazilian Grand Prix,2008-11-02,17,Mark,Webber,10,Australian,9,Red Bull,12,9.0,0.0,71,1:15.033
35,2008,Brazilian Grand Prix,2008-11-02,2,Nick,Heidfeld,3,German,2,BMW Sauber,8,10.0,0.0,70,1:14.652
35,2008,Brazilian Grand Prix,2008-11-02,9,Robert,Kubica,4,Polish,2,BMW Sauber,13,11.0,0.0,70,1:14.375
35,2008,Brazilian Grand Prix,2008-11-02,3,Nico,Rosberg,7,German,3,Williams,18,12.0,0.0,70,1:14.934
35,2008,Brazilian Grand Prix,2008-11-02,18,Jenson,Button,16,British,11,Honda,17,13.0,0.0,70,1:14.759
35,2008,Brazilian Grand Prix,2008-11-02,7,Sébastien,Bourdais,14,French,5,Toro Rosso,9,14.0,0.0,70,1:14.951
35,2008,Brazilian Grand Prix,2008-11-02,22,Rubens,Barrichello,17,Brazilian,11,Honda,15,15.0,0.0,70,1:15.414
35,2008,Brazilian Grand Prix,2008-11-02,16,Adrian,Sutil,20,German,10,Force India,20,16.0,0.0,69,1:15.773
35,2008,Brazilian Grand Prix,2008-11-02,6,Kazuki,Nakajima,8,Japanese,3,Williams,16,17.0,0.0,69,1:15.865
35,2008,Brazilian Grand Prix,2008-11-02,21,Giancarlo,Fisichella,21,Italian,10,Force India,19,18.0,0.0,69,1:15.212
35,2008,Brazilian Grand Prix,2008-11-02,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,11,,0.0,0,\N
35,2008,Brazilian Grand Prix,2008-11-02,14,David,Coulthard,9,British,9,Red Bull,14,,0.0,0,\N
36,2007,Australian Grand Prix,2007-03-18,8,Kimi,Räikkönen,6,Finnish,6,Ferrari,1,1.0,10.0,58,1:25.235
36,2007,Australian Grand Prix,2007-03-18,4,Fernando,Alonso,1,Spanish,1,McLaren,2,2.0,8.0,58,1:26.314
36,2007,Australian Grand Prix,2007-03-18,1,Lewis,Hamilton,2,British,1,McLaren,4,3.0,6.0,58,1:26.351
36,2007,Australian Grand Prix,2007-03-18,2,Nick,Heidfeld,9,German,2,BMW Sauber,3,4.0,5.0,58,1:26.722
36,2007,Australian Grand Prix,2007-03-18,21,Giancarlo,Fisichella,3,Italian,4,Renault,6,5.0,4.0,58,1:26.892
36,2007,Australian Grand Prix,2007-03-18,13,Felipe,Massa,5,Brazilian,6,Ferrari,22,6.0,3.0,58,1:27.044
36,2007,Australian Grand Prix,2007-03-18,3,Nico,Rosberg,16,German,3,Williams,12,7.0,2.0,57,1:26.721
36,2007,Australian Grand Prix,2007-03-18,23,Ralf,Schumacher,11,German,7,Toyota,9,8.0,1.0,57,1:27.796
36,2007,Australian Grand Prix,2007-03-18,15,Jarno,Trulli,12,Italian,7,Toyota,8,9.0,0.0,57,1:28.034
36,2007,Australian Grand Prix,2007-03-18,5,Heikki,Kovalainen,4,Finnish,4,Renault,13,10.0,0.0,57,1:27.592
36,2007,Australian Grand Prix,2007-03-18,22,Rubens,Barrichello,8,Brazilian,11,Honda,16,11.0,0.0,57,1:28.098
36,2007,Australian Grand Prix,2007-03-18,11,Takuma,Sato,22,Japanese,8,Super Aguri,10,12.0,0.0,57,1:28.487
36,2007,Australian Grand Prix,2007-03-18,17,Mark,Webber,15,Australian,9,Red Bull,7,13.0,0.0,57,1:27.501
36,2007,Australian Grand Prix,2007-03-18,24,Vitantonio,Liuzzi,18,Italian,5,Toro Rosso,19,14.0,0.0,57,1:28.282
36,2007,Australian Grand Prix,2007-03-18,18,Jenson,Button,7,British,11,Honda,14,15.0,0.0,57,1:28.387
36,2007,Australian Grand Prix,2007-03-18,19,Anthony,Davidson,23,British,8,Super Aguri,11,16.0,0.0,56,1:28.489
36,2007,Australian Grand Prix,2007-03-18,16,Adrian,Sutil,20,German,12,Spyker,20,17.0,0.0,56,1:28.687
36,2007,Australian Grand Prix,2007-03-18,25,Alexander,Wurz,17,Austrian,3,Williams,15,,0.0,48,1:28.303
36,2007,Australian Grand Prix,2007-03-18,14,David,Coulthard,14,British,9,Red Bull,18,,0.0,48,1:27.706
36,2007,Australian Grand Prix,2007-03-18,9,Robert,Kubica,10,Polish,2,BMW Sauber,5,,0.0,36,1:26.642
36,2007,Australian Grand Prix,2007-03-18,26,Scott,Speed,19,American,5,Toro Rosso,17,,0.0,28,1:28.953
36,2007,Australian Grand Prix,2007-03-18,27,Christijan,Albers,21,Dutch,12,Spyker,21,,0.0,10,1:30.899
37,2007,Malaysian Grand Prix,2007-04-08,4,Fernando,Alonso,1,Spanish,1,McLaren,2,1.0,10.0,56,1:36.861
37,2007,Malaysian Grand Prix,2007-04-08,1,Lewis,Hamilton,2,British,1,McLaren,4,2.0,8.0,56,1:36.701
37,2007,Malaysian Grand Prix,2007-04-08,8,Kimi,Räikkönen,6,Finnish,6,Ferrari,3,3.0,6.0,56,1:37.228
37,2007,Malaysian Grand Prix,2007-04-08,2,Nick,Heidfeld,9,German,2,BMW Sauber,5,4.0,5.0,56,1:37.417
37,2007,Malaysian Grand Prix,2007-04-08,13,Felipe,Massa,5,Brazilian,6,Ferrari,1,5.0,4.0,56,1:37.199
37,2007,Malaysian Grand Prix,2007-04-08,21,Giancarlo,Fisichella,3,Italian,4,Renault,12,6.0,3.0,56,1:37.879
37,2007,Malaysian Grand Prix,2007-04-08,15,Jarno,Trulli,12,Italian,7,Toyota,8,7.0,2.0,56,1:38.016
37,2007,Malaysian Grand Prix,2007-04-08,5,Heikki,Kovalainen,4,Finnish,4,Renault,11,8.0,1.0,56,1:37.810
37,2007,Malaysian Grand Prix,2007-04-08,25,Alexander,Wurz,17,Austrian,3,Williams,19,9.0,0.0,56,1:37.864
37,2007,Malaysian Grand Prix,2007-04-08,17,Mark,Webber,15,Australian,9,Red Bull,10,10.0,0.0,56,1:38.540
37,2007,Malaysian Grand Prix,2007-04-08,22,Rubens,Barrichello,8,Brazilian,11,Honda,22,11.0,0.0,55,1:38.566
37,2007,Malaysian Grand Prix,2007-04-08,18,Jenson,Button,7,British,11,Honda,15,12.0,0.0,55,1:38.658
37,2007,Malaysian Grand Prix,2007-04-08,11,Takuma,Sato,22,Japanese,8,Super Aguri,14,13.0,0.0,55,1:38.496
37,2007,Malaysian Grand Prix,2007-04-08,26,Scott,Speed,19,American,5,Toro Rosso,17,14.0,0.0,55,1:39.098
37,2007,Malaysian Grand Prix,2007-04-08,23,Ralf,Schumacher,11,German,7,Toyota,9,15.0,0.0,55,1:39.243
37,2007,Malaysian Grand Prix,2007-04-08,19,Anthony,Davidson,23,British,8,Super Aguri,18,16.0,0.0,55,1:39.566
37,2007,Malaysian Grand Prix,2007-04-08,24,Vitantonio,Liuzzi,18,Italian,5,Toro Rosso,16,17.0,0.0,55,1:38.447
37,2007,Malaysian Grand Prix,2007-04-08,9,Robert,Kubica,10,Polish,2,BMW Sauber,7,18.0,0.0,55,1:38.874
37,2007,Malaysian Grand Prix,2007-04-08,3,Nico,Rosberg,16,German,3,Williams,6,,0.0,42,1:37.704
37,2007,Malaysian Grand Prix,2007-04-08,14,David,Coulthard,14,British,9,Red Bull,13,,0.0,36,1:38.098
37,2007,Malaysian Grand Prix,2007-04-08,27,Christijan,Albers,21,Dutch,12,Spyker,20,,0.0,7,1:41.495
37,2007,Malaysian Grand Prix,2007-04-08,16,Adrian,Sutil,20,German,12,Spyker,21,,0.0,0,\N
38,2007,Bahrain Grand Prix,2007-04-15,13,Felipe,Massa,5,Brazilian,6,Ferrari,1,1.0,10.0,57,1:34.067
38,2007,Bahrain Grand Prix,2007-04-15,1,Lewis,Hamilton,2,British,1,McLaren,2,2.0,8.0,57,1:34.270
38,2007,Bahrain Grand Prix,2007-04-15,8,Kimi,Räikkönen,6,Finnish,6,Ferrari,3,3.0,6.0,57,1:34.357
38,2007,Bahrain Grand Prix,2007-04-15,2,Nick,Heidfeld,9,German,2,BMW Sauber,5,4.0,5.0,57,1:34.470
38,2007,Bahrain Grand Prix,2007-04-15,4,Fernando,Alonso,1,Spanish,1,McLaren,4,5.0,4.0,57,1:34.420
38,2007,Bahrain Grand Prix,2007-04-15,9,Robert,Kubica,10,Polish,2,BMW Sauber,6,6.0,3.0,57,1:34.819
38,2007,Bahrain Grand Prix,2007-04-15,15,Jarno,Trulli,12,Italian,7,Toyota,9,7.0,2.0,57,1:35.153
38,2007,Bahrain Grand Prix,2007-04-15,21,Giancarlo,Fisichella,3,Italian,4,Renault,7,8.0,1.0,57,1:35.200
38,2007,Bahrain Grand Prix,2007-04-15,5,Heikki,Kovalainen,4,Finnish,4,Renault,12,9.0,0.0,57,1:35.475
38,2007,Bahrain Grand Prix,2007-04-15,3,Nico,Rosberg,16,German,3,Williams,10,10.0,0.0,57,1:35.556
38,2007,Bahrain Grand Prix,2007-04-15,25,Alexander,Wurz,17,Austrian,3,Williams,11,11.0,0.0,56,1:35.992
38,2007,Bahrain Grand Prix,2007-04-15,23,Ralf,Schumacher,11,German,7,Toyota,14,12.0,0.0,56,1:35.845
38,2007,Bahrain Grand Prix,2007-04-15,22,Rubens,Barrichello,8,Brazilian,11,Honda,15,13.0,0.0,56,1:35.842
